# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:30.126,3,muscle3,15910000,-3.43
2026-06-21 23:16:30.127,3,muscle3,15911000,32.14
2026-06-21 23:16:30.128,3,muscle3,15912000,42.87
2026-06-21 23:16:30.129,3,muscle3,15913000,14.36
2026-06-21 23:16:30.130,3,muscle3,15914000,-3.71
2026-06-21 23:16:30.131,3,muscle3,15915000,-18.95
2026-06-21 23:16:30.132,3,muscle3,15916000,-13.88
2026-06-21 23:16:30.133,3,muscle3,15917000,0.52
2026-06-21 23:16:30.134,3,muscle3,15918000,-5.39
2026-06-21 23:16:30.135,3,muscle3,15919000,-9.4
2026-06-21 23:16:30.136,3,muscle3,15920000,-13.43
2026-06-21 23:16:30.137,3,muscle3,15921000,-9.54
2026-06-21 23:16:30.138,3,muscle3,15922000,-2.98
2026-06-21 23:16:30.139,3,muscle3,15923000,-0.56
2026-06-21 23:16:30.140,3,muscle3,15924000,5.58
2026-06-21 23:16:30.141,3,muscle3,15925000,-0.87
2026-06-21 23:16:30.142,3,muscle3,15926000,-2.21
2026-06-21 23:16:30.143,3,muscle3,15927000,1.63
2026-06-21 23:16:30.144,3,muscle3,15928000,-3.88
2026-06-21 23:16:30.145,3,muscle3,15929000,-4.53
2026-06-21 23:16:30.146,3,muscle3,15930000,-1.02
2026-06-21 23:16:30.147,3,muscle3,15931000,6.99
2026-06-21 23:16:30.148,3,muscle3,15932000,15.57
2026-06-21 23:16:30.149,3,muscle3,15933000,13.7
2026-06-21 23:16:30.150,3,muscle3,15934000,13.09
2026-06-21 23:16:30.151,3,muscle3,15935000,5.43
2026-06-21 23:16:30.152,3,muscle3,15936000,-14.46
2026-06-21 23:16:30.153,3,muscle3,15937000,-21.48
2026-06-21 23:16:30.154,3,muscle3,15938000,-15.43
2026-06-21 23:16:30.155,3,muscle3,15939000,-7.15
2026-06-21 23:16:30.156,3,muscle3,15940000,5.16
2026-06-21 23:16:30.157,3,muscle3,15941000,14.36
2026-06-21 23:16:30.158,3,muscle3,15942000,8.19
2026-06-21 23:16:30.159,3,muscle3,15943000,-1.87
2026-06-21 23:16:30.160,3,muscle3,15944000,-0.82
2026-06-21 23:16:30.150,3,muscle3,15946000,1.71
2026-06-21 23:16:30.151,3,muscle3,15947000,-3.31
2026-06-21 23:16:30.152,3,muscle3,15948000,-5.75
2026-06-21 23:16:30.153,3,muscle3,15949000,-1.21
2026-06-21 23:16:30.154,3,muscle3,15950000,2.74
2026-06-21 23:16:30.155,3,muscle3,15951000,1.88
2026-06-21 23:16:30.156,3,muscle3,15952000,1.99
2026-06-21 23:16:30.157,3,muscle3,15953000,2.77
2026-06-21 23:16:30.158,3,muscle3,15954000,1.52
2026-06-21 23:16:30.159,3,muscle3,15955000,2.63
2026-06-21 23:16:30.160,3,muscle3,15956000,0.12
2026-06-21 23:16:30.161,3,muscle3,15957000,-3.75
2026-06-21 23:16:30.162,3,muscle3,15958000,-2.08
2026-06-21 23:16:30.163,3,muscle3,15959000,-1.2
2026-06-21 23:16:30.164,3,muscle3,15960000,-3.79
2026-06-21 23:16:30.165,3,muscle3,15961000,-4.13
2026-06-21 23:16:30.166,3,muscle3,15962000,-5.55
2026-06-21 23:16:30.167,3,muscle3,15963000,-6.4
2026-06-21 23:16:30.168,3,muscle3,15964000,-7.35
2026-06-21 23:16:30.169,3,muscle3,15965000,-2.82
2026-06-21 23:16:30.170,3,muscle3,15966000,5.21
2026-06-21 23:16:30.171,3,muscle3,15967000,9.96
2026-06-21 23:16:30.172,3,muscle3,15968000,9.54
2026-06-21 23:16:30.173,3,muscle3,15969000,5.27
2026-06-21 23:16:30.174,3,muscle3,15970000,5.17
2026-06-21 23:16:30.175,3,muscle3,15971000,-2.43
2026-06-21 23:16:30.176,3,muscle3,15972000,0.58
2026-06-21 23:16:30.177,3,muscle3,15973000,-10.85
2026-06-21 23:16:30.178,3,muscle3,15974000,-22.84
2026-06-21 23:16:30.179,3,muscle3,15975000,11.56
2026-06-21 23:16:30.180,3,muscle3,15976000,44.31
2026-06-21 23:16:30.181,3,muscle3,15977000,28.37
2026-06-21 23:16:30.182,3,muscle3,15978000,-5.04
2026-06-21 23:16:30.183,3,muscle3,15979000,-21.69
2026-06-21 23:16:30.184,3,muscle3,15980000,-18.72
2026-06-21 23:16:30.185,3,muscle3,15981000,3.54
2026-06-21 23:16:30.186,3,muscle3,15982000,5.32
2026-06-21 23:16:30.187,3,muscle3,15983000,-33.74
2026-06-21 23:16:30.188,3,muscle3,15984000,-38.48
2026-06-21 23:16:30.189,3,muscle3,15985000,27.41
2026-06-21 23:16:30.190,3,muscle3,15986000,51.02
2026-06-21 23:16:30.191,3,muscle3,15987000,-1.79
2026-06-21 23:16:30.192,3,muscle3,15988000,-18.69
2026-06-21 23:16:30.193,3,muscle3,15989000,2.74
2026-06-21 23:16:30.194,3,muscle3,15990000,2.63
2026-06-21 23:16:30.195,3,muscle3,15991000,3.01
2026-06-21 23:16:30.196,3,muscle3,15992000,-1.11
2026-06-21 23:16:30.197,3,muscle3,15993000,-1.67
2026-06-21 23:16:30.198,3,muscle3,15994000,-6.16
2026-06-21 23:16:30.199,3,muscle3,15995000,5.21
2026-06-21 23:16:30.210,3,muscle3,15996000,22.64
2026-06-21 23:16:30.211,3,muscle3,15997000,1.61
2026-06-21 23:16:30.212,3,muscle3,15998000,-13.41
2026-06-21 23:16:30.213,3,muscle3,15999000,-7.18
2026-06-21 23:16:30.214,3,muscle3,16000000,0.68
2026-06-21 23:16:30.215,3,muscle3,16001000,4.7
2026-06-21 23:16:30.216,3,muscle3,16002000,6.05
2026-06-21 23:16:30.217,3,muscle3,16003000,2.93
2026-06-21 23:16:30.218,3,muscle3,16004000,-1.18
2026-06-21 23:16:30.219,3,muscle3,16005000,0.19
2026-06-21 23:16:30.220,3,muscle3,16006000,4.26
2026-06-21 23:16:30.221,3,muscle3,16007000,3.78
2026-06-21 23:16:30.222,3,muscle3,16008000,-1.66
2026-06-21 23:16:30.223,3,muscle3,16009000,-2.02
2026-06-21 23:16:30.224,3,muscle3,16010000,4.53
2026-06-21 23:16:30.225,3,muscle3,16011000,-0.06
2026-06-21 23:16:30.226,3,muscle3,16012000,-8.17
2026-06-21 23:16:30.227,3,muscle3,16013000,-1.79
2026-06-21 23:16:30.228,3,muscle3,16014000,8.6
2026-06-21 23:16:30.229,3,muscle3,16015000,5.45
2026-06-21 23:16:30.230,3,muscle3,16016000,-5.1
2026-06-21 23:16:30.231,3,muscle3,16017000,-3.95
2026-06-21 23:16:30.232,3,muscle3,16018000,-2.76
2026-06-21 23:16:30.233,3,muscle3,16019000,-3.02
2026-06-21 23:16:30.234,3,muscle3,16020000,4.49
2026-06-21 23:16:30.235,3,muscle3,16021000,4.75
2026-06-21 23:16:30.236,3,muscle3,16022000,2.66
2026-06-21 23:16:30.237,3,muscle3,16023000,-1.73
2026-06-21 23:16:30.238,3,muscle3,16024000,-9.83
2026-06-21 23:16:30.239,3,muscle3,16025000,-8.82
2026-06-21 23:16:30.240,3,muscle3,16026000,-3.79
2026-06-21 23:16:30.241,3,muscle3,16027000,9.73
2026-06-21 23:16:30.242,3,muscle3,16028000,15.11
2026-06-21 23:16:30.243,3,muscle3,16029000,3.07
2026-06-21 23:16:30.244,3,muscle3,16030000,-1.71
2026-06-21 23:16:30.245,3,muscle3,16031000,-3.7
2026-06-21 23:16:30.246,3,muscle3,16032000,-8.05
2026-06-21 23:16:30.247,3,muscle3,16033000,0.31
2026-06-21 23:16:30.248,3,muscle3,16034000,15.07
2026-06-21 23:16:30.249,3,muscle3,16035000,5.84
2026-06-21 23:16:30.250,3,muscle3,16036000,-6.01
2026-06-21 23:16:30.251,3,muscle3,16037000,2.44
2026-06-21 23:16:30.252,3,muscle3,16038000,-0.03
2026-06-21 23:16:30.253,3,muscle3,16039000,-7.96
2026-06-21 23:16:30.254,3,muscle3,16040000,-11.69
2026-06-21 23:16:30.255,3,muscle3,16041000,-13.56
2026-06-21 23:16:30.256,3,muscle3,16042000,-4.18
2026-06-21 23:16:30.257,3,muscle3,16043000,2.77
2026-06-21 23:16:30.258,3,muscle3,16044000,8.58
2026-06-21 23:16:30.259,3,muscle3,16045000,4.62
2026-06-21 23:16:30.252,3,muscle3,16046000,-3.42
2026-06-21 23:16:30.253,3,muscle3,16047000,-3.62
2026-06-21 23:16:30.254,3,muscle3,16048000,-7.14
2026-06-21 23:16:30.255,3,muscle3,16049000,-9.36
2026-06-21 23:16:30.256,3,muscle3,16050000,-11.59
2026-06-21 23:16:30.257,3,muscle3,16051000,-5.86
2026-06-21 23:16:30.258,3,muscle3,16052000,5.56
2026-06-21 23:16:30.259,3,muscle3,16053000,12.37
2026-06-21 23:16:30.260,3,muscle3,16054000,14.12
2026-06-21 23:16:30.261,3,muscle3,16055000,7.13
2026-06-21 23:16:30.262,3,muscle3,16056000,-3.7
2026-06-21 23:16:30.263,3,muscle3,16057000,-12.71
2026-06-21 23:16:30.264,3,muscle3,16058000,-15.34
2026-06-21 23:16:30.265,3,muscle3,16059000,-5.59
2026-06-21 23:16:30.266,3,muscle3,16060000,9.81
2026-06-21 23:16:30.267,3,muscle3,16061000,13.33
2026-06-21 23:16:30.268,3,muscle3,16062000,9.52
2026-06-21 23:16:30.269,3,muscle3,16063000,5.18
2026-06-21 23:16:30.270,3,muscle3,16064000,-3.24
2026-06-21 23:16:30.271,3,muscle3,16065000,0.17
2026-06-21 23:16:30.272,3,muscle3,16066000,9.44
2026-06-21 23:16:30.273,3,muscle3,16067000,-3.24
2026-06-21 23:16:30.274,3,muscle3,16068000,-17.9
2026-06-21 23:16:30.275,3,muscle3,16069000,-12.18
2026-06-21 23:16:30.276,3,muscle3,16070000,-0.96
2026-06-21 23:16:30.277,3,muscle3,16071000,2.46
2026-06-21 23:16:30.278,3,muscle3,16072000,4.1
2026-06-21 23:16:30.279,3,muscle3,16073000,9.86
2026-06-21 23:16:30.280,3,muscle3,16074000,7.69
2026-06-21 23:16:30.281,3,muscle3,16075000,-2.97
2026-06-21 23:16:30.282,3,muscle3,16076000,-4.74
2026-06-21 23:16:30.283,3,muscle3,16077000,-6.53
2026-06-21 23:16:30.284,3,muscle3,16078000,-3.78
2026-06-21 23:16:30.285,3,muscle3,16079000,3.05
2026-06-21 23:16:30.286,3,muscle3,16080000,-3.96
2026-06-21 23:16:30.287,3,muscle3,16081000,-3.95
2026-06-21 23:16:30.288,3,muscle3,16082000,3.5
2026-06-21 23:16:30.289,3,muscle3,16083000,6.4
2026-06-21 23:16:30.290,3,muscle3,16084000,5.23
2026-06-21 23:16:30.291,3,muscle3,16085000,4.62
2026-06-21 23:16:30.292,3,muscle3,16086000,-1.3
2026-06-21 23:16:30.293,3,muscle3,16087000,-5.98
2026-06-21 23:16:30.294,3,muscle3,16088000,-0.23
2026-06-21 23:16:30.295,3,muscle3,16089000,2.71
2026-06-21 23:16:30.296,3,muscle3,16090000,1.46
2026-06-21 23:16:30.297,3,muscle3,16091000,2.49
2026-06-21 23:16:30.298,3,muscle3,16092000,1.66
2026-06-21 23:16:30.299,3,muscle3,16093000,0.16
2026-06-21 23:16:30.300,3,muscle3,16094000,2.16
2026-06-21 23:16:30.301,3,muscle3,16095000,1.08
2026-06-21 23:16:30.312,3,muscle3,16097000,1.24
2026-06-21 23:16:30.313,3,muscle3,16098000,2.34
2026-06-21 23:16:30.314,3,muscle3,16099000,-6.1
2026-06-21 23:16:30.315,3,muscle3,16100000,-5.13
2026-06-21 23:16:30.316,3,muscle3,16101000,3.32
2026-06-21 23:16:30.317,3,muscle3,16102000,4.96
2026-06-21 23:16:30.318,3,muscle3,16103000,9.36
2026-06-21 23:16:30.319,3,muscle3,16104000,8.8
2026-06-21 23:16:30.320,3,muscle3,16105000,-2.17
2026-06-21 23:16:30.321,3,muscle3,16106000,-9.07
2026-06-21 23:16:30.322,3,muscle3,16107000,-7.23
2026-06-21 23:16:30.323,3,muscle3,16108000,-10.12
2026-06-21 23:16:30.324,3,muscle3,16109000,-10.66
2026-06-21 23:16:30.325,3,muscle3,16110000,-7.13
2026-06-21 23:16:30.326,3,muscle3,16111000,-1.54
2026-06-21 23:16:30.327,3,muscle3,16112000,9.22
2026-06-21 23:16:30.328,3,muscle3,16113000,11.98
2026-06-21 23:16:30.329,3,muscle3,16114000,10.74
2026-06-21 23:16:30.330,3,muscle3,16115000,10.67
2026-06-21 23:16:30.331,3,muscle3,16116000,-1.73
2026-06-21 23:16:30.332,3,muscle3,16117000,-11.47
2026-06-21 23:16:30.333,3,muscle3,16118000,-4.79
2026-06-21 23:16:30.334,3,muscle3,16119000,4.71
2026-06-21 23:16:30.335,3,muscle3,16120000,1.82
2026-06-21 23:16:30.336,3,muscle3,16121000,-0.73
2026-06-21 23:16:30.337,3,muscle3,16122000,0.05
2026-06-21 23:16:30.338,3,muscle3,16123000,-4.13
2026-06-21 23:16:30.339,3,muscle3,16124000,-0.54
2026-06-21 23:16:30.340,3,muscle3,16125000,5.77
2026-06-21 23:16:30.341,3,muscle3,16126000,3.32
2026-06-21 23:16:30.342,3,muscle3,16127000,4.27
2026-06-21 23:16:30.343,3,muscle3,16128000,5.18
2026-06-21 23:16:30.344,3,muscle3,16129000,-2.73
2026-06-21 23:16:30.345,3,muscle3,16130000,-6.51
2026-06-21 23:16:30.346,3,muscle3,16131000,-18.52
2026-06-21 23:16:30.347,3,muscle3,16132000,-11.48
2026-06-21 23:16:30.348,3,muscle3,16133000,9.94
2026-06-21 23:16:30.349,3,muscle3,16134000,-1.32
2026-06-21 23:16:30.350,3,muscle3,16135000,-11.32
2026-06-21 23:16:30.351,3,muscle3,16136000,-7.85
2026-06-21 23:16:30.352,3,muscle3,16137000,2.79
2026-06-21 23:16:30.353,3,muscle3,16138000,18.9
2026-06-21 23:16:30.354,3,muscle3,16139000,12.72
2026-06-21 23:16:30.355,3,muscle3,16140000,15.12
2026-06-21 23:16:30.356,3,muscle3,16141000,9.38
2026-06-21 23:16:30.357,3,muscle3,16142000,-6.82
2026-06-21 23:16:30.358,3,muscle3,16143000,-4.24
2026-06-21 23:16:30.359,3,muscle3,16144000,-9.83
2026-06-21 23:16:30.360,3,muscle3,16145000,-5.22
2026-06-21 23:16:30.361,3,muscle3,16146000,1.72
2026-06-21 23:16:30.353,3,muscle3,16147000,2.3
2026-06-21 23:16:30.354,3,muscle3,16148000,2.86
2026-06-21 23:16:30.355,3,muscle3,16149000,-6.75
2026-06-21 23:16:30.356,3,muscle3,16150000,-7.25
2026-06-21 23:16:30.357,3,muscle3,16151000,-0.89
2026-06-21 23:16:30.358,3,muscle3,16152000,-0.13
2026-06-21 23:16:30.359,3,muscle3,16153000,1.87
2026-06-21 23:16:30.360,3,muscle3,16154000,-0.27
2026-06-21 23:16:30.361,3,muscle3,16155000,-3.06
2026-06-21 23:16:30.362,3,muscle3,16156000,-1.71
2026-06-21 23:16:30.363,3,muscle3,16157000,2.86
2026-06-21 23:16:30.364,3,muscle3,16158000,6.82
2026-06-21 23:16:30.365,3,muscle3,16159000,3.43
2026-06-21 23:16:30.366,3,muscle3,16160000,6.96
2026-06-21 23:16:30.367,3,muscle3,16161000,9.93
2026-06-21 23:16:30.368,3,muscle3,16162000,0.99
2026-06-21 23:16:30.369,3,muscle3,16163000,-4.26
2026-06-21 23:16:30.370,3,muscle3,16164000,-6.06
2026-06-21 23:16:30.371,3,muscle3,16165000,-9.69
2026-06-21 23:16:30.372,3,muscle3,16166000,-13.31
2026-06-21 23:16:30.373,3,muscle3,16167000,-6.14
2026-06-21 23:16:30.374,3,muscle3,16168000,8.96
2026-06-21 23:16:30.375,3,muscle3,16169000,11.69
2026-06-21 23:16:30.376,3,muscle3,16170000,7.25
2026-06-21 23:16:30.377,3,muscle3,16171000,2.59
2026-06-21 23:16:30.378,3,muscle3,16172000,6.06
2026-06-21 23:16:30.379,3,muscle3,16173000,8.1
2026-06-21 23:16:30.380,3,muscle3,16174000,-3.41
2026-06-21 23:16:30.381,3,muscle3,16175000,-10.37
2026-06-21 23:16:30.382,3,muscle3,16176000,-14.27
2026-06-21 23:16:30.383,3,muscle3,16177000,-8.23
2026-06-21 23:16:30.384,3,muscle3,16178000,-0.73
2026-06-21 23:16:30.385,3,muscle3,16179000,-0.83
2026-06-21 23:16:30.386,3,muscle3,16180000,0.86
2026-06-21 23:16:30.387,3,muscle3,16181000,0.17
2026-06-21 23:16:30.388,3,muscle3,16182000,7.62
2026-06-21 23:16:30.389,3,muscle3,16183000,3.74
2026-06-21 23:16:30.390,3,muscle3,16184000,-13.31
2026-06-21 23:16:30.391,3,muscle3,16185000,-10.64
2026-06-21 23:16:30.392,3,muscle3,16186000,-0.43
2026-06-21 23:16:30.393,3,muscle3,16187000,7.76
2026-06-21 23:16:30.394,3,muscle3,16188000,0.44
2026-06-21 23:16:30.395,3,muscle3,16189000,-6.64
2026-06-21 23:16:30.396,3,muscle3,16190000,11.35
2026-06-21 23:16:30.397,3,muscle3,16191000,15.91
2026-06-21 23:16:30.398,3,muscle3,16192000,10.91
2026-06-21 23:16:30.399,3,muscle3,16193000,14.27
2026-06-21 23:16:30.400,3,muscle3,16194000,1.88
2026-06-21 23:16:30.401,3,muscle3,16195000,-13.39
2026-06-21 23:16:30.402,3,muscle3,16196000,-8.87
2026-06-21 23:16:30.405,3,muscle3,16198000,-0.34
2026-06-21 23:16:30.406,3,muscle3,16199000,-1.96
2026-06-21 23:16:30.407,3,muscle3,16200000,1.1
2026-06-21 23:16:30.408,3,muscle3,16201000,-1
2026-06-21 23:16:30.409,3,muscle3,16202000,-8.88
2026-06-21 23:16:30.410,3,muscle3,16203000,-3.28
2026-06-21 23:16:30.411,3,muscle3,16204000,0.7
2026-06-21 23:16:30.412,3,muscle3,16205000,-0.15
2026-06-21 23:16:30.413,3,muscle3,16206000,-2.25
2026-06-21 23:16:30.414,3,muscle3,16207000,-4.23
2026-06-21 23:16:30.415,3,muscle3,16208000,-2.92
2026-06-21 23:16:30.416,3,muscle3,16209000,-1.08
2026-06-21 23:16:30.417,3,muscle3,16210000,2.3
2026-06-21 23:16:30.418,3,muscle3,16211000,1.53
2026-06-21 23:16:30.419,3,muscle3,16212000,-2.97
2026-06-21 23:16:30.420,3,muscle3,16213000,-3.78
2026-06-21 23:16:30.421,3,muscle3,16214000,-5.27
2026-06-21 23:16:30.422,3,muscle3,16215000,-4.75
2026-06-21 23:16:30.423,3,muscle3,16216000,-3.04
2026-06-21 23:16:30.424,3,muscle3,16217000,0.24
2026-06-21 23:16:30.425,3,muscle3,16218000,7.5
2026-06-21 23:16:30.426,3,muscle3,16219000,14.47
2026-06-21 23:16:30.427,3,muscle3,16220000,15.45
2026-06-21 23:16:30.428,3,muscle3,16221000,10.88
2026-06-21 23:16:30.429,3,muscle3,16222000,8.15
2026-06-21 23:16:30.430,3,muscle3,16223000,-0.53
2026-06-21 23:16:30.431,3,muscle3,16224000,-4.82
2026-06-21 23:16:30.432,3,muscle3,16225000,0.36
2026-06-21 23:16:30.433,3,muscle3,16226000,-0.77
2026-06-21 23:16:30.434,3,muscle3,16227000,-7.4
2026-06-21 23:16:30.435,3,muscle3,16228000,-12.92
2026-06-21 23:16:30.436,3,muscle3,16229000,-6.58
2026-06-21 23:16:30.437,3,muscle3,16230000,3.39
2026-06-21 23:16:30.438,3,muscle3,16231000,5.13
2026-06-21 23:16:30.439,3,muscle3,16232000,-1.24
2026-06-21 23:16:30.440,3,muscle3,16233000,-9.52
2026-06-21 23:16:30.441,3,muscle3,16234000,-4.23
2026-06-21 23:16:30.442,3,muscle3,16235000,-0.02
2026-06-21 23:16:30.443,3,muscle3,16236000,0.6
2026-06-21 23:16:30.444,3,muscle3,16237000,0.77
2026-06-21 23:16:30.445,3,muscle3,16238000,-2.99
2026-06-21 23:16:30.446,3,muscle3,16239000,0
2026-06-21 23:16:30.447,3,muscle3,16240000,-0.27
2026-06-21 23:16:30.448,3,muscle3,16241000,-1.73
2026-06-21 23:16:30.449,3,muscle3,16242000,-1.25
2026-06-21 23:16:30.450,3,muscle3,16243000,-1.3
2026-06-21 23:16:30.451,3,muscle3,16244000,1.05
2026-06-21 23:16:30.452,3,muscle3,16245000,5.22
2026-06-21 23:16:30.453,3,muscle3,16246000,9.19
2026-06-21 23:16:30.454,3,muscle3,16247000,15.63
2026-06-21 23:16:30.463,3,muscle3,16248000,12.42
2026-06-21 23:16:30.464,3,muscle3,16249000,-0.54
2026-06-21 23:16:30.465,3,muscle3,16250000,-2.49
2026-06-21 23:16:30.466,3,muscle3,16251000,-7.16
2026-06-21 23:16:30.467,3,muscle3,16252000,-11.73
2026-06-21 23:16:30.468,3,muscle3,16253000,0.18
2026-06-21 23:16:30.469,3,muscle3,16254000,11.99
2026-06-21 23:16:30.470,3,muscle3,16255000,11.75
2026-06-21 23:16:30.471,3,muscle3,16256000,-9.36
2026-06-21 23:16:30.472,3,muscle3,16257000,-20.79
2026-06-21 23:16:30.473,3,muscle3,16258000,-11.44
2026-06-21 23:16:30.474,3,muscle3,16259000,-8.21
2026-06-21 23:16:30.475,3,muscle3,16260000,-4.28
2026-06-21 23:16:30.476,3,muscle3,16261000,3.46
2026-06-21 23:16:30.477,3,muscle3,16262000,7.35
2026-06-21 23:16:30.478,3,muscle3,16263000,2.68
2026-06-21 23:16:30.479,3,muscle3,16264000,-2.67
2026-06-21 23:16:30.480,3,muscle3,16265000,-1.59
2026-06-21 23:16:30.481,3,muscle3,16266000,4.33
2026-06-21 23:16:30.482,3,muscle3,16267000,13.99
2026-06-21 23:16:30.483,3,muscle3,16268000,21.26
2026-06-21 23:16:30.484,3,muscle3,16269000,12.76
2026-06-21 23:16:30.485,3,muscle3,16270000,-6.61
2026-06-21 23:16:30.486,3,muscle3,16271000,-16.93
2026-06-21 23:16:30.487,3,muscle3,16272000,-18.24
2026-06-21 23:16:30.488,3,muscle3,16273000,-13.69
2026-06-21 23:16:30.489,3,muscle3,16274000,5.59
2026-06-21 23:16:30.490,3,muscle3,16275000,17.03
2026-06-21 23:16:30.491,3,muscle3,16276000,10.12
2026-06-21 23:16:30.492,3,muscle3,16277000,-1.57
2026-06-21 23:16:30.493,3,muscle3,16278000,-1.98
2026-06-21 23:16:30.494,3,muscle3,16279000,9.15
2026-06-21 23:16:30.495,3,muscle3,16280000,3.49
2026-06-21 23:16:30.496,3,muscle3,16281000,-12.53
2026-06-21 23:16:30.497,3,muscle3,16282000,-12.67
2026-06-21 23:16:30.498,3,muscle3,16283000,-9.49
2026-06-21 23:16:30.499,3,muscle3,16284000,-8.72
2026-06-21 23:16:30.500,3,muscle3,16285000,-0.75
2026-06-21 23:16:30.501,3,muscle3,16286000,6.72
2026-06-21 23:16:30.502,3,muscle3,16287000,10.14
2026-06-21 23:16:30.503,3,muscle3,16288000,8.66
2026-06-21 23:16:30.504,3,muscle3,16289000,8.97
2026-06-21 23:16:30.505,3,muscle3,16290000,3.68
2026-06-21 23:16:30.506,3,muscle3,16291000,-3.45
2026-06-21 23:16:30.507,3,muscle3,16292000,-2.36
2026-06-21 23:16:30.508,3,muscle3,16293000,-1.16
2026-06-21 23:16:30.509,3,muscle3,16294000,-1.49
2026-06-21 23:16:30.510,3,muscle3,16295000,-1.42
2026-06-21 23:16:30.511,3,muscle3,16296000,0.93
2026-06-21 23:16:30.512,3,muscle3,16297000,-0.63
2026-06-21 23:16:30.508,3,muscle3,16299000,-6.65
2026-06-21 23:16:30.509,3,muscle3,16300000,-5.69
2026-06-21 23:16:30.510,3,muscle3,16301000,-2.3
2026-06-21 23:16:30.511,3,muscle3,16302000,-0.31
2026-06-21 23:16:30.512,3,muscle3,16303000,0.03
2026-06-21 23:16:30.513,3,muscle3,16304000,-2.22
2026-06-21 23:16:30.514,3,muscle3,16305000,4.36
2026-06-21 23:16:30.515,3,muscle3,16306000,4.45
2026-06-21 23:16:30.516,3,muscle3,16307000,-0.73
2026-06-21 23:16:30.517,3,muscle3,16308000,-2.7
2026-06-21 23:16:30.518,3,muscle3,16309000,-5.34
2026-06-21 23:16:30.519,3,muscle3,16310000,-2.42
2026-06-21 23:16:30.520,3,muscle3,16311000,2.66
2026-06-21 23:16:30.521,3,muscle3,16312000,8.29
2026-06-21 23:16:30.522,3,muscle3,16313000,6.69
2026-06-21 23:16:30.523,3,muscle3,16314000,-0.57
2026-06-21 23:16:30.524,3,muscle3,16315000,-4.71
2026-06-21 23:16:30.525,3,muscle3,16316000,-10.85
2026-06-21 23:16:30.526,3,muscle3,16317000,-5.43
2026-06-21 23:16:30.527,3,muscle3,16318000,7.55
2026-06-21 23:16:30.528,3,muscle3,16319000,9.21
2026-06-21 23:16:30.529,3,muscle3,16320000,10.3
2026-06-21 23:16:30.530,3,muscle3,16321000,5.98
2026-06-21 23:16:30.531,3,muscle3,16322000,-0.31
2026-06-21 23:16:30.532,3,muscle3,16323000,-0.91
2026-06-21 23:16:30.533,3,muscle3,16324000,-1.78
2026-06-21 23:16:30.534,3,muscle3,16325000,-6.91
2026-06-21 23:16:30.535,3,muscle3,16326000,-6.53
2026-06-21 23:16:30.536,3,muscle3,16327000,-1.34
2026-06-21 23:16:30.537,3,muscle3,16328000,-6.87
2026-06-21 23:16:30.538,3,muscle3,16329000,-6.86
2026-06-21 23:16:30.539,3,muscle3,16330000,-0.41
2026-06-21 23:16:30.540,3,muscle3,16331000,0.46
2026-06-21 23:16:30.541,3,muscle3,16332000,-0.47
2026-06-21 23:16:30.542,3,muscle3,16333000,-0.98
2026-06-21 23:16:30.543,3,muscle3,16334000,-0.52
2026-06-21 23:16:30.544,3,muscle3,16335000,0.41
2026-06-21 23:16:30.545,3,muscle3,16336000,0.51
2026-06-21 23:16:30.546,3,muscle3,16337000,1.9
2026-06-21 23:16:30.547,3,muscle3,16338000,7.91
2026-06-21 23:16:30.548,3,muscle3,16339000,8.29
2026-06-21 23:16:30.549,3,muscle3,16340000,-1.21
2026-06-21 23:16:30.550,3,muscle3,16341000,0.49
2026-06-21 23:16:30.551,3,muscle3,16342000,1.46
2026-06-21 23:16:30.552,3,muscle3,16343000,-4.31
2026-06-21 23:16:30.553,3,muscle3,16344000,-0.05
2026-06-21 23:16:30.554,3,muscle3,16345000,4.02
2026-06-21 23:16:30.555,3,muscle3,16346000,8.61
2026-06-21 23:16:30.556,3,muscle3,16347000,9.84
2026-06-21 23:16:30.557,3,muscle3,16348000,2.33
2026-06-21 23:16:30.562,3,muscle3,16349000,-4.88
2026-06-21 23:16:30.563,3,muscle3,16350000,-6.99
2026-06-21 23:16:30.564,3,muscle3,16351000,-6.02
2026-06-21 23:16:30.565,3,muscle3,16352000,-4.34
2026-06-21 23:16:30.566,3,muscle3,16353000,-1.85
2026-06-21 23:16:30.567,3,muscle3,16354000,0.89
2026-06-21 23:16:30.568,3,muscle3,16355000,2.91
2026-06-21 23:16:30.569,3,muscle3,16356000,3.03
2026-06-21 23:16:30.570,3,muscle3,16357000,-0.48
2026-06-21 23:16:30.571,3,muscle3,16358000,-0.82
2026-06-21 23:16:30.572,3,muscle3,16359000,-0.05
2026-06-21 23:16:30.573,3,muscle3,16360000,-0.87
2026-06-21 23:16:30.574,3,muscle3,16361000,-2.01
2026-06-21 23:16:30.575,3,muscle3,16362000,-2.35
2026-06-21 23:16:30.576,3,muscle3,16363000,1.75
2026-06-21 23:16:30.577,3,muscle3,16364000,4.1
2026-06-21 23:16:30.578,3,muscle3,16365000,-1.86
2026-06-21 23:16:30.579,3,muscle3,16366000,-6.62
2026-06-21 23:16:30.580,3,muscle3,16367000,-0.77
