# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:18:06.773,-1.32,-2.16,-0.88,0.12
2026-06-21 23:18:06.774,-0.14,-6.56,-0.99,0.37
2026-06-21 23:18:06.775,0.02,-7.78,-0.34,0.42
2026-06-21 23:18:06.776,-0.02,-6.79,-0.33,-0.34
2026-06-21 23:18:06.777,-1.91,-7.7,0.67,0.94
2026-06-21 23:18:06.778,-0.74,-1.02,-1.38,0.4
2026-06-21 23:18:06.779,2.62,9.63,-0.13,1.71
2026-06-21 23:18:06.780,4.2,10.08,-4.34,1.1
2026-06-21 23:18:06.781,4.03,0.73,-1.23,0.03
2026-06-21 23:18:06.782,0.13,-5.27,9.19,-0.3
2026-06-21 23:18:06.783,-1.69,-7.53,1.49,-3.86
2026-06-21 23:18:06.784,-1.31,-6.91,-2.38,-1.04
2026-06-21 23:18:06.785,-1.07,-7.06,1.76,1.95
2026-06-21 23:18:06.786,1.01,-10.12,-0.21,-0.05
2026-06-21 23:18:06.787,-1.76,-9.53,-0.82,-0.15
2026-06-21 23:18:06.788,-2.78,-8.8,-0.17,-0.28
2026-06-21 23:18:06.789,-0.18,-6.33,2.46,0.49
2026-06-21 23:18:06.790,-0.14,-0.29,0.06,-0.96
2026-06-21 23:18:06.791,1.21,1.95,0.68,-1.73
2026-06-21 23:18:06.792,-1.08,1.81,3.12,0.45
2026-06-21 23:18:06.793,-3.51,4.08,0.51,1.74
2026-06-21 23:18:06.794,1.33,2.01,3.53,1.82
2026-06-21 23:18:06.795,2.36,0.21,3.17,-0.45
2026-06-21 23:18:06.796,-1.13,-0.53,-2.97,-0.71
2026-06-21 23:18:06.797,0.46,-0.24,-6.93,1.28
2026-06-21 23:18:06.798,2.78,0.94,-8.2,1.59
2026-06-21 23:18:06.799,2.23,1.04,-5.99,-0.29
2026-06-21 23:18:06.800,-0.55,0.75,-2.62,-0.81
2026-06-21 23:18:06.801,-1.05,2.87,1.91,-1.37
2026-06-21 23:18:06.802,0.45,2.82,2.59,-2.41
2026-06-21 23:18:06.803,-0.6,0.01,0.81,-0.97
2026-06-21 23:18:06.804,-1.34,-0.65,3.13,0.61
2026-06-21 23:18:06.805,-0.61,1.37,2.45,0.99
2026-06-21 23:18:06.806,1.1,0.54,-0.11,1.2
2026-06-21 23:18:06.807,1.56,-0.05,-0.01,0.54
2026-06-21 23:18:06.808,-0.44,,1.24,-0.61
2026-06-21 23:18:06.809,-0.13,-0.13,-0.11,0.29
2026-06-21 23:18:06.810,1.84,-1.51,-2.45,0.72
2026-06-21 23:18:06.799,-0.1,-1.77,0,0.24
2026-06-21 23:18:06.800,-2.47,-4.43,2.27,0.55
2026-06-21 23:18:06.801,0.24,-2.93,1.18,0.21
2026-06-21 23:18:06.802,0.6,-1.55,0.68,0.6
2026-06-21 23:18:06.803,-0.7,3.76,-0.75,1.01
2026-06-21 23:18:06.804,-0.65,9.84,-3.12,2.46
2026-06-21 23:18:06.805,-0.21,6.39,-2.42,-1.5
2026-06-21 23:18:06.806,2.14,2.28,0.51,-5.21
2026-06-21 23:18:06.807,0.59,2.97,2.57,-1.44
2026-06-21 23:18:06.808,-0.43,0.43,2.28,0.18
2026-06-21 23:18:06.809,0.14,-0.31,3.72,0.61
2026-06-21 23:18:06.810,-0.66,1.07,6.1,0.48
2026-06-21 23:18:06.811,-1.3,1.14,4.15,0.28
2026-06-21 23:18:06.812,1.46,1.26,2.53,0.06
2026-06-21 23:18:06.813,2.75,0.31,-0.43,1.49
2026-06-21 23:18:06.814,-0.61,1.83,-4.07,3.19
2026-06-21 23:18:06.815,-1.13,0.59,-6.59,1.63
2026-06-21 23:18:06.816,0.14,-2.31,-8.13,1.37
2026-06-21 23:18:06.817,0.06,0.03,-3.11,1.45
2026-06-21 23:18:06.818,-0.8,-0.6,-0.46,0.78
2026-06-21 23:18:06.819,0.6,-1.44,-1.26,0.46
2026-06-21 23:18:06.820,1.49,2.51,1.29,-2.3
2026-06-21 23:18:06.821,-0.47,0.87,-0.61,-5.3
2026-06-21 23:18:06.822,-1.78,1.06,-0.68,-4.08
2026-06-21 23:18:06.823,-0.92,2.9,2.47,0.14
2026-06-21 23:18:06.824,-1.5,0.13,1.36,0.77
2026-06-21 23:18:06.825,-1.49,-0.67,1.26,-1.44
2026-06-21 23:18:06.826,-1.98,-1.16,1.14,-1.21
2026-06-21 23:18:06.827,-0.53,-3.9,-0.62,0.2
2026-06-21 23:18:06.828,1.83,-1.48,0.67,0.58
2026-06-21 23:18:06.829,1.72,-0.67,1.28,1.18
2026-06-21 23:18:06.830,2.15,-1.64,-0.31,1.48
2026-06-21 23:18:06.831,1.54,0.11,-0.96,-0.35
2026-06-21 23:18:06.832,1.21,2.14,0.27,1.12
2026-06-21 23:18:06.833,0.09,4.58,-1.12,0.98
2026-06-21 23:18:06.834,-0.53,1.08,-3.41,0.32
2026-06-21 23:18:06.835,1.7,-0.6,-0.58,0.62
2026-06-21 23:18:06.836,-3.81,0.97,1.02,-0.51
2026-06-21 23:18:06.837,-3.85,0.88,-0.82,0.45
2026-06-21 23:18:06.838,3.18,-0.32,0.42,0.07
2026-06-21 23:18:06.839,-1.47,-2.61,-0.48,-0.35
2026-06-21 23:18:06.840,-3.75,-0.49,-1.84,0.64
2026-06-21 23:18:06.841,-1.21,-0.19,0.99,0.39
2026-06-21 23:18:06.842,0.82,-2.3,3.07,0.56
2026-06-21 23:18:06.843,0.74,1.35,6.45,0.3
2026-06-21 23:18:06.844,-0.39,3.31,9.93,-0.26
2026-06-21 23:18:06.845,1.24,2.07,5.75,0.32
2026-06-21 23:18:06.846,0.89,1.52,-1.7,0.48
2026-06-21 23:18:06.847,1.22,,-7.82,-0.37
2026-06-21 23:18:06.848,2.12,,-9.8,-1.18
2026-06-21 23:18:06.861,-0.64,,-4.69,-1.02
2026-06-21 23:18:06.862,-2.09,,1.91,0.38
2026-06-21 23:18:06.863,-3.59,,2.73,0.71
2026-06-21 23:18:06.864,-2.14,,-2.69,-0.48
2026-06-21 23:18:06.865,-2.06,0.16,1.28,0.1
2026-06-21 23:18:06.866,-1.64,-1.99,2.47,0.18
2026-06-21 23:18:06.867,2.93,-3.45,-2.83,-1.37
2026-06-21 23:18:06.868,-0.37,-3.26,-0.84,-0.65
2026-06-21 23:18:06.869,-1.27,0.17,0.94,0.14
2026-06-21 23:18:06.870,1.27,4.31,-1.51,-0.65
2026-06-21 23:18:06.871,-0.75,1.38,-0.97,0.9
2026-06-21 23:18:06.872,0.98,-0.43,-0.8,0.79
2026-06-21 23:18:06.873,2.6,1.21,3.07,0.98
2026-06-21 23:18:06.874,1.95,0.51,2.22,0.67
2026-06-21 23:18:06.875,0.84,-0.84,3.81,1.04
2026-06-21 23:18:06.876,-1.16,-1.02,8.21,1.58
2026-06-21 23:18:06.877,-1.69,1.39,-0.7,0.94
2026-06-21 23:18:06.878,1.56,1.23,-7.4,0.43
2026-06-21 23:18:06.879,2.96,0.48,-10.38,0.67
2026-06-21 23:18:06.880,-0.61,1,-2.73,1.09
2026-06-21 23:18:06.881,1.4,-0.1,10.71,-0.56
2026-06-21 23:18:06.882,1.53,0.11,5.67,-1.38
2026-06-21 23:18:06.883,-1.45,-1.36,-0.86,-5.29
2026-06-21 23:18:06.884,-1.05,-4.06,-2.09,-9.14
2026-06-21 23:18:06.885,-1.47,-3.04,-6.78,-3.42
2026-06-21 23:18:06.886,-1.03,-2.21,-3.34,1.57
2026-06-21 23:18:06.887,-0.99,-0.05,-0.56,0.26
2026-06-21 23:18:06.888,-1.01,3.6,4.32,1.57
2026-06-21 23:18:06.889,-0.59,2.07,3.8,2.29
2026-06-21 23:18:06.890,-1.96,-1.54,4.19,3.31
2026-06-21 23:18:06.891,-0.82,-1.84,2.67,3.02
2026-06-21 23:18:06.892,-0.75,-3.57,-4.19,-0.52
2026-06-21 23:18:06.893,-2.59,-1.89,-1.48,-1.45
2026-06-21 23:18:06.894,-1.03,4.16,1.17,0.58
2026-06-21 23:18:06.895,-0.56,2.96,0.76,0.46
2026-06-21 23:18:06.896,-2,0.42,2.78,0.48
2026-06-21 23:18:06.897,2.68,2.47,3.72,0.6
2026-06-21 23:18:06.898,6.71,1.4,-2.47,0.69
2026-06-21 23:18:06.899,3.61,-0.02,-6.33,-0.15
2026-06-21 23:18:06.900,1.51,1.63,-1.6,-1.32
2026-06-21 23:18:06.901,3.05,0.36,0.16,-0.07
2026-06-21 23:18:06.902,2.19,-1.19,-0.04,-0.23
2026-06-21 23:18:06.903,-2.22,-2.05,1.02,-1.48
2026-06-21 23:18:06.904,-1.74,-2.63,-0.13,-2.44
2026-06-21 23:18:06.905,2.26,-2.29,0.9,-0.42
2026-06-21 23:18:06.906,-0.16,-0.27,0.18,0.83
2026-06-21 23:18:06.907,-0.25,0.56,0.09,-0.09
2026-06-21 23:18:06.908,2.79,0.4,-4.16,-0.59
2026-06-21 23:18:06.909,-0.46,1.31,-3.59,-1.48
2026-06-21 23:18:06.910,0.6,0.18,0.62,-0.19
2026-06-21 23:18:06.898,-1.1,-0.61,2.36,0.24
2026-06-21 23:18:06.899,-5.73,-0.76,4.18,-0.5
2026-06-21 23:18:06.900,-3.89,-0.61,1.8,0.5
2026-06-21 23:18:06.901,-3.34,0.2,2.57,0.65
2026-06-21 23:18:06.902,-2.4,-0.64,-1.3,1.02
2026-06-21 23:18:06.903,0.98,-0.93,-5.77,1.76
2026-06-21 23:18:06.904,0.43,-0.07,-1.53,1.62
2026-06-21 23:18:06.905,-0.3,0.41,1.39,1.32
2026-06-21 23:18:06.906,0.68,0.23,1.2,1.45
2026-06-21 23:18:06.907,1.63,0.06,0.28,0.89
2026-06-21 23:18:06.908,3.27,0.17,-1.61,-2.07
2026-06-21 23:18:06.909,3.71,-0.58,-0.88,-3.54
2026-06-21 23:18:06.910,1.67,1.57,-0.55,0.66
2026-06-21 23:18:06.911,1.33,3.22,0.37,2.16
2026-06-21 23:18:06.912,1.39,0.38,1.15,-0.76
2026-06-21 23:18:06.913,-0.14,-0.98,-0.89,0
2026-06-21 23:18:06.914,0.27,-0.1,-1.16,0.58
2026-06-21 23:18:06.915,-0.23,0.34,-0.56,1.2
2026-06-21 23:18:06.916,-0.01,0.46,-0.39,0.24
2026-06-21 23:18:06.917,-0.55,-2.5,0.08,-3.45
2026-06-21 23:18:06.918,-0.29,-2.62,-0.61,-2.24
2026-06-21 23:18:06.919,0.67,0.31,1.23,-0.63
2026-06-21 23:18:06.920,0.97,-0.96,4.98,-0.55
2026-06-21 23:18:06.921,-0.46,-0.39,4.41,2.09
2026-06-21 23:18:06.922,-0.97,-0.29,5.55,2.57
2026-06-21 23:18:06.923,-0.68,-0.07,2.67,0.86
2026-06-21 23:18:06.924,-0.59,1.27,-4.87,0.14
2026-06-21 23:18:06.925,-0.72,-0.8,-4.99,2.07
2026-06-21 23:18:06.926,-2,0.75,-5.28,1.61
2026-06-21 23:18:06.927,-0.54,2.9,-3.86,-1.48
2026-06-21 23:18:06.928,-2.11,0.95,0.53,-0.05
2026-06-21 23:18:06.929,-0.18,0.27,0.45,1.16
2026-06-21 23:18:06.930,3.56,0.83,0.16,1.52
2026-06-21 23:18:06.931,0.48,-0.04,0.05,0.68
2026-06-21 23:18:06.932,0.25,-1.01,0.65,-1.16
2026-06-21 23:18:06.933,1.28,-1.18,0.1,-0.31
2026-06-21 23:18:06.934,-0.15,0.25,-1.4,-1.01
2026-06-21 23:18:06.935,-1.2,1.83,0.24,-0.98
2026-06-21 23:18:06.936,0.35,-0.14,0.09,0.66
2026-06-21 23:18:06.937,2.96,-1.19,-0.04,0.71
2026-06-21 23:18:06.938,-0.2,0.47,1.31,0.21
2026-06-21 23:18:06.939,-1.25,-3.48,0.69,-0.99
2026-06-21 23:18:06.940,1.37,-2.28,0.15,0.18
2026-06-21 23:18:06.941,0.55,2.2,-0.83,0.27
2026-06-21 23:18:06.942,-1.01,-0.31,-0.16,-0.31
2026-06-21 23:18:06.943,1.12,-1.13,0.13,-0.11
2026-06-21 23:18:06.944,1.26,0.58,-1.32,-0.83
2026-06-21 23:18:06.945,-1.24,-0.42,0.45,-0.33
2026-06-21 23:18:06.946,-1.05,0.78,1.39,-1.63
2026-06-21 23:18:06.947,-0.67,1.68,0.7,-0.27
2026-06-21 23:18:06.961,1.02,1.69,1.14,1.3
2026-06-21 23:18:06.962,-0.5,2.16,-0.3,-0.22
2026-06-21 23:18:06.963,-3.16,-0.97,3.03,0.38
2026-06-21 23:18:06.964,-2.99,-1.29,4.83,0.42
2026-06-21 23:18:06.965,-3.68,0.12,0.23,0.45
2026-06-21 23:18:06.966,-1.51,-0.22,0.54,-0.6
2026-06-21 23:18:06.967,-1.49,-1.02,-0.6,-1.87
2026-06-21 23:18:06.968,-0.87,0.56,-2.52,-0.68
2026-06-21 23:18:06.969,3.14,1.28,-0.65,0.5
2026-06-21 23:18:06.970,1.81,-1.29,-1.82,0.23
2026-06-21 23:18:06.971,3.37,-0.64,-2.16,0.52
2026-06-21 23:18:06.972,3.69,1.48,-1.17,0.46
2026-06-21 23:18:06.973,1.24,-0.76,-0.62,0.61
2026-06-21 23:18:06.974,2.1,-1.84,-1.17,0.03
2026-06-21 23:18:06.975,-0.43,-1.83,-0.79,0.79
2026-06-21 23:18:06.976,-2.11,-0.12,0.62,0.45
2026-06-21 23:18:06.977,-1.59,1.73,0.48,0.18
2026-06-21 23:18:06.978,-1.35,-0.01,1.11,1.02
2026-06-21 23:18:06.979,1.35,0.4,0.81,-0.7
2026-06-21 23:18:06.980,-1.02,1.62,0.91,1.06
2026-06-21 23:18:06.981,-1.82,-0.54,0.41,0.48
2026-06-21 23:18:06.982,0.61,-0.6,-1.99,-0.52
2026-06-21 23:18:06.983,-0.35,1.27,-2.09,-0.65
2026-06-21 23:18:06.984,1.63,0.18,-0.6,-3.6
2026-06-21 23:18:06.985,2.62,-0.12,0.4,-1.23
2026-06-21 23:18:06.986,0.17,-0.14,1.29,0.47
2026-06-21 23:18:06.987,-1.6,0.14,1.41,-1.59
2026-06-21 23:18:06.988,-0.72,1.11,3.21,1.3
2026-06-21 23:18:06.989,-1.68,-0.32,0.78,0.92
2026-06-21 23:18:06.990,0.8,-2.35,3.22,0.02
2026-06-21 23:18:06.991,4.06,-0.47,7.61,0.99
2026-06-21 23:18:06.992,0.36,1.38,-0.93,0.34
2026-06-21 23:18:06.993,-1.05,-0.36,-4.98,1.23
2026-06-21 23:18:06.994,-2.9,-0.98,-2.9,-0.14
2026-06-21 23:18:06.995,-3.58,-1.02,-4.23,-2.63
2026-06-21 23:18:06.996,0.49,0.92,-1.06,-0.28
2026-06-21 23:18:06.997,-0.41,0.73,0.46,1.03
2026-06-21 23:18:06.998,0.55,-0.32,-1.4,-0.18
2026-06-21 23:18:06.999,3.14,1.84,-0.7,0.56
2026-06-21 23:18:07.000,0.81,-0.38,-2.02,-0.26
2026-06-21 23:18:07.001,1.06,-1.59,-1.03,0.2
2026-06-21 23:18:07.002,2.79,0.95,-0.55,0.3
2026-06-21 23:18:07.003,0.67,0.18,0.21,-0.15
2026-06-21 23:18:07.004,-0.01,-0.75,0.78,-0.76
2026-06-21 23:18:07.005,1.15,0.86,0.54,-0.51
2026-06-21 23:18:07.006,-0.6,1.55,2.24,-0.21
2026-06-21 23:18:07.007,1.38,-0.17,-0.16,-0.87
2026-06-21 23:18:07.008,1.47,0.13,-5.03,-0.29
2026-06-21 23:18:07.009,0.34,0.32,-1.43,-1.31
2026-06-21 23:18:07.010,1.97,-1.14,0.89,-0.94
2026-06-21 23:18:07.000,-0.18,0.39,-0.91,2.46
2026-06-21 23:18:07.001,-2.03,2.37,6.66,2.37
2026-06-21 23:18:07.002,-1.82,-0.06,5.66,0.26
2026-06-21 23:18:07.003,-1.2,-1.13,-0.8,-0.66
2026-06-21 23:18:07.004,-2.16,1.37,1.6,-1.82
2026-06-21 23:18:07.005,-1.95,-0.94,1.71,-0.31
2026-06-21 23:18:07.006,-0.35,-0.74,-0.06,0.89
2026-06-21 23:18:07.007,-0.5,-0.31,0.9,0.02
2026-06-21 23:18:07.008,-0.08,-1.51,-0.75,-0.28
2026-06-21 23:18:07.009,0.71,1.36,-3.1,0.2
2026-06-21 23:18:07.010,0.25,0,-5.62,-0.68
2026-06-21 23:18:07.011,0.23,0.22,-3.15,-0.4
2026-06-21 23:18:07.012,-0.17,-0.03,-1.28,0.44
2026-06-21 23:18:07.013,-2.88,-1.85,-1.73,0.54
2026-06-21 23:18:07.014,0.61,-0.09,1.45,-0.82
2026-06-21 23:18:07.015,1.76,-0.53,2.61,-0.94
2026-06-21 23:18:07.016,-2.9,1.04,1.91,1.19
2026-06-21 23:18:07.017,-0.37,-0.6,-0.12,0.66
2026-06-21 23:18:07.018,1.93,-0.6,-0.9,1.92
2026-06-21 23:18:07.019,3.72,3.37,-0.13,0.57
2026-06-21 23:18:07.020,2.54,0.82,2.59,-1.31
2026-06-21 23:18:07.021,-1.78,0.87,5.19,0.85
2026-06-21 23:18:07.022,-2.04,0.43,2.62,-1.12
2026-06-21 23:18:07.023,-1.88,-2.15,-1.26,-2.35
2026-06-21 23:18:07.024,-0.47,-1.27,-3.98,0.29
2026-06-21 23:18:07.025,1.1,0.27,-6.16,-0.95
2026-06-21 23:18:07.026,2.28,1.23,-1.68,-1.49
2026-06-21 23:18:07.027,1.53,0.93,1.98,1
2026-06-21 23:18:07.028,-2.93,0.58,2.29,1.31
2026-06-21 23:18:07.029,-2.6,-1.03,2.73,-0.41
2026-06-21 23:18:07.030,-1.85,-1.72,2.23,0.18
2026-06-21 23:18:07.031,-4.99,-0.72,0.21,0.99
2026-06-21 23:18:07.032,-4.74,0.5,-1.75,1.65
2026-06-21 23:18:07.033,-2.8,1.24,-1.53,0.53
2026-06-21 23:18:07.034,0.39,-0.84,0.67,-1.63
2026-06-21 23:18:07.035,2.86,-0.51,0.67,0.15
2026-06-21 23:18:07.036,-0.49,0,-1,0.49
2026-06-21 23:18:07.037,0.23,-0.49,-0.2,0.79
2026-06-21 23:18:07.038,3.3,1.15,0.27,0.14
2026-06-21 23:18:07.039,4.31,1.06,1.6,-0.94
2026-06-21 23:18:07.040,5.25,-0.41,-0.3,0.8
2026-06-21 23:18:07.041,0.08,-0.51,-0.48,1.2
2026-06-21 23:18:07.042,-0.89,-0.85,-0.09,0.9
2026-06-21 23:18:07.043,1.48,-0.36,-2.12,0.97
2026-06-21 23:18:07.044,-0.42,1.43,1.48,-0.63
2026-06-21 23:18:07.045,-1.89,-2.05,2.73,-0.71
2026-06-21 23:18:07.046,-1.82,-1.52,1.07,-0.72
2026-06-21 23:18:07.047,-1.13,2.59,1.08,-0.76
2026-06-21 23:18:07.048,-1.11,-1,-0.27,0.78
2026-06-21 23:18:07.049,-1.18,-1.77,0.55,-0.23
2026-06-21 23:18:07.087,-0.71,0.42,0.52,-0.83
2026-06-21 23:18:07.088,0.34,0.33,-2.18,0.24
2026-06-21 23:18:07.089,-0.57,1.76,-2.01,0.66
2026-06-21 23:18:07.090,-1.39,2.26,-0.01,0.05
2026-06-21 23:18:07.091,-0.49,0.69,0,-0.31
2026-06-21 23:18:07.092,0.62,0.2,-0.77,0.01
2026-06-21 23:18:07.093,1.31,0.52,-0.54,-0.54
2026-06-21 23:18:07.094,-0.11,-2.07,0.19,-0.62
2026-06-21 23:18:07.095,-0.73,-1.62,0.56,0.06
2026-06-21 23:18:07.096,0.49,0.2,-0.49,-0.42
2026-06-21 23:18:07.097,0.37,-0.43,0.3,0.05
2026-06-21 23:18:07.098,-0.65,-1.44,0.22,0.54
2026-06-21 23:18:07.099,0.58,-0.88,-1.35,1.86
2026-06-21 23:18:07.100,1.24,1.06,0.12,2.32
2026-06-21 23:18:07.101,1.43,0.06,0.97,-1.14
2026-06-21 23:18:07.102,2.5,0.68,1.65,-2.11
2026-06-21 23:18:07.103,1.07,1.53,2.77,-0.25
2026-06-21 23:18:07.104,0.09,0.28,0.6,1.38
2026-06-21 23:18:07.105,-0.39,-0.21,-1.79,0.64
2026-06-21 23:18:07.106,0.25,-0.41,-2.95,-0.87
2026-06-21 23:18:07.107,2.15,-0.39,-3.96,-0.85
2026-06-21 23:18:07.108,1.09,-1.48,-2.38,-1
2026-06-21 23:18:07.109,0.2,-0.6,0.84,0.19
2026-06-21 23:18:07.110,0.16,1.97,3.27,0.29
2026-06-21 23:18:07.111,0.1,-0.23,2.33,-0.37
2026-06-21 23:18:07.112,-0.06,-1.71,-0.63,0.06
2026-06-21 23:18:07.113,-0.64,0.07,-0.89,-0.35
2026-06-21 23:18:07.114,-1.17,0.09,-0.32,0.12
2026-06-21 23:18:07.115,-1.31,0.67,0.85,-1.41
2026-06-21 23:18:07.116,-0.73,0.29,0,-1.15
2026-06-21 23:18:07.117,-1.33,-1.01,0.28,0.63
2026-06-21 23:18:07.118,-1.87,-0.78,1.13,-1.81
2026-06-21 23:18:07.119,-1.54,-0.33,0.4,-1.02
2026-06-21 23:18:07.120,-0.62,0.96,-1.69,0.36
2026-06-21 23:18:07.121,-1.15,0.25,-7.93,-0.19
2026-06-21 23:18:07.122,-2.56,0.64,-10.19,0.99
2026-06-21 23:18:07.123,0.9,3.33,-2.09,1.27
2026-06-21 23:18:07.124,4.39,0.15,4.92,2.6
2026-06-21 23:18:07.125,3.16,-2.01,8.09,3.54
2026-06-21 23:18:07.126,3.75,0.31,12.17,1.84
2026-06-21 23:18:07.127,4.65,0.5,11.24,0.42
2026-06-21 23:18:07.128,0.87,0.57,4.78,0.27
2026-06-21 23:18:07.129,-1.44,0.47,-1.92,0.61
2026-06-21 23:18:07.130,-1.07,-2.62,-4.91,-0.53
2026-06-21 23:18:07.131,-0.87,-2.62,-7.7,-4.08
2026-06-21 23:18:07.132,-0.51,1.27,-9.25,-3.69
2026-06-21 23:18:07.133,-1.16,-0.3,-5.68,-1.81
2026-06-21 23:18:07.134,-0.76,-1.76,1.23,0.29
2026-06-21 23:18:07.135,0.92,0.44,2.37,0.46
2026-06-21 23:18:07.136,1.25,1.57,0.16,-1.53
2026-06-21 23:18:07.118,0.64,0.74,-0.91,0.67
2026-06-21 23:18:07.119,-0.05,0.21,-2.09,0.3
2026-06-21 23:18:07.120,-2.18,1.33,-0.89,0.46
2026-06-21 23:18:07.121,-3.89,1.29,1.1,0.53
2026-06-21 23:18:07.122,-1.93,1.4,0.58,-1.56
2026-06-21 23:18:07.123,-0.84,-1.72,0.45,-0.35
2026-06-21 23:18:07.124,-1.05,-3.37,-0.6,-0.15
2026-06-21 23:18:07.125,0.57,0.17,-0.75,0.03
2026-06-21 23:18:07.126,0.25,0.83,1.41,0.92
2026-06-21 23:18:07.127,-0.28,0.75,1.32,0.5
2026-06-21 23:18:07.128,-0.2,-1.21,1.24,1.24
2026-06-21 23:18:07.129,0.47,-1.08,1.11,0.86
2026-06-21 23:18:07.130,3.53,1.32,1.22,0.16
2026-06-21 23:18:07.131,2.63,1.53,1.14,0.32
2026-06-21 23:18:07.132,0.32,1.76,0.49,0.09
2026-06-21 23:18:07.133,-0.02,-0.42,0.61,1.31
2026-06-21 23:18:07.134,-0.55,0.31,2.28,1.91
2026-06-21 23:18:07.135,-0.14,0.42,0.1,1.42
2026-06-21 23:18:07.136,0.01,-1.71,0.33,2.61
2026-06-21 23:18:07.137,-0.28,-0.99,0.36,1.36
2026-06-21 23:18:07.138,-0.34,-1.6,-3.43,-2.01
2026-06-21 23:18:07.139,-1.37,-1.26,-3.02,-3.46
2026-06-21 23:18:07.140,0.15,-0.14,-1.3,-3.68
2026-06-21 23:18:07.141,1.44,-0.56,0.15,-0.89
2026-06-21 23:18:07.142,-0.21,-0.41,0.71,0.56
2026-06-21 23:18:07.143,-0.34,1.06,-0.02,-0.67
2026-06-21 23:18:07.144,-0.74,0.71,0.55,-0.3
2026-06-21 23:18:07.145,1.37,-0.41,0.34,-0.57
2026-06-21 23:18:07.146,2.08,1.02,-0.03,-0.56
2026-06-21 23:18:07.147,-1.77,1.09,-0.3,-0.54
2026-06-21 23:18:07.148,-1.18,0.7,-0.38,-0.25
2026-06-21 23:18:07.149,-1.28,0.82,2.24,0.24
2026-06-21 23:18:07.150,-0.74,-0.41,-0.87,0.76
2026-06-21 23:18:07.151,4.27,0.6,-3.09,1.82
2026-06-21 23:18:07.152,1.8,1.76,0.29,0.11
2026-06-21 23:18:07.153,-1.93,0.31,-0.08,-1.4
2026-06-21 23:18:07.154,-1.34,-1.39,-1.56,0.5
2026-06-21 23:18:07.155,-1.8,-1.6,0.37,-0.16
2026-06-21 23:18:07.156,-1.95,0.51,1.9,-0.29
2026-06-21 23:18:07.157,-1.05,0.53,2.6,0.94
2026-06-21 23:18:07.158,-0.28,1.08,1.1,-0.23
2026-06-21 23:18:07.159,0.44,2.15,2.73,-0.14
2026-06-21 23:18:07.160,2.18,-0.9,3.29,0.55
2026-06-21 23:18:07.161,1.08,0.48,0.57,0.56
2026-06-21 23:18:07.162,1.65,0.73,-0.72,-0.31
2026-06-21 23:18:07.163,2.79,-3.41,-5.26,0.68
2026-06-21 23:18:07.164,-1.46,-2.29,-4.43,0.29
2026-06-21 23:18:07.165,-1.48,0.27,-0.27,-1.5
2026-06-21 23:18:07.166,-0.92,1.15,-0.37,-2.28
2026-06-21 23:18:07.167,0.18,-0.36,0.11,-1.42
2026-06-21 23:18:07.162,4.83,-1.06,0.1,0.9
2026-06-21 23:18:07.163,-0.32,2.02,-0.96,0.85
2026-06-21 23:18:07.164,-2.52,1.3,1.42,-1.33
2026-06-21 23:18:07.165,-1.27,-0.37,1.98,-2.59
2026-06-21 23:18:07.166,-2.76,-0.37,-0.43,-0.17
2026-06-21 23:18:07.167,-0.31,-0.62,-0.38,0.29
2026-06-21 23:18:07.168,-0.52,0.59,0.75,-1.31
2026-06-21 23:18:07.169,0.12,-0.32,1.43,0.29
2026-06-21 23:18:07.170,0.47,-0.68,-0.49,1.33
2026-06-21 23:18:07.171,0.5,-0.86,-0.75,0.74
2026-06-21 23:18:07.172,1.49,-2.11,1.62,1.62
2026-06-21 23:18:07.173,-0.3,0.61,-0.12,1.42
2026-06-21 23:18:07.174,-0.33,1.64,-1.43,-0.46
2026-06-21 23:18:07.175,1.76,0.85,-0.64,0.01
2026-06-21 23:18:07.176,1.24,1.31,0.44,1.41
2026-06-21 23:18:07.177,-0.29,-0.59,0.42,1.03
2026-06-21 23:18:07.178,-0.21,-0.48,-0.05,1.91
2026-06-21 23:18:07.179,-0.92,-0.65,-0.77,4.33
2026-06-21 23:18:07.180,-0.7,-0.69,-2.31,3.35
2026-06-21 23:18:07.181,0.06,0.81,-0.69,-1.34
2026-06-21 23:18:07.182,-0.61,1.31,1.6,-2.99
2026-06-21 23:18:07.183,1.45,-1.03,1.39,1.55
2026-06-21 23:18:07.184,-1.08,-1.53,0.75,0.86
2026-06-21 23:18:07.185,-0.64,-1.44,0.53,-0.4
2026-06-21 23:18:07.186,0.55,0.43,0.82,-1.06
2026-06-21 23:18:07.187,0.42,2.28,-0.25,-5.47
2026-06-21 23:18:07.188,3.55,-1.05,0.34,-0.99
2026-06-21 23:18:07.189,-1.7,-1.51,2.1,-1.67
2026-06-21 23:18:07.190,-1.57,-1.97,0.7,-5.13
2026-06-21 23:18:07.191,0.36,-1.03,2.95,-0.15
2026-06-21 23:18:07.192,-0.08,-1.11,2.55,0.06
2026-06-21 23:18:07.193,2.12,-2.33,-2.95,1.46
2026-06-21 23:18:07.194,-1.72,0.41,-1.55,4.38
