# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:21.999,3,muscle3,8532000,0.79
2026-06-21 23:13:22.000,3,muscle3,8533000,2.63
2026-06-21 23:13:22.001,3,muscle3,8534000,0.54
2026-06-21 23:13:22.002,3,muscle3,8535000,0.18
2026-06-21 23:13:22.003,3,muscle3,8536000,1.62
2026-06-21 23:13:22.004,3,muscle3,8537000,0.23
2026-06-21 23:13:22.005,3,muscle3,8538000,1.18
2026-06-21 23:13:22.006,3,muscle3,8539000,1.72
2026-06-21 23:13:22.007,3,muscle3,8540000,0.66
2026-06-21 23:13:22.008,3,muscle3,8541000,2.52
2026-06-21 23:13:22.009,3,muscle3,8542000,2.31
2026-06-21 23:13:22.010,3,muscle3,8543000,0.14
2026-06-21 23:13:22.011,3,muscle3,8544000,-0.67
2026-06-21 23:13:22.012,3,muscle3,8545000,-0.06
2026-06-21 23:13:22.013,3,muscle3,8546000,-1.02
2026-06-21 23:13:22.014,3,muscle3,8547000,-4.53
2026-06-21 23:13:22.015,3,muscle3,8548000,-2.51
2026-06-21 23:13:22.016,3,muscle3,8549000,1.12
2026-06-21 23:13:22.017,3,muscle3,8550000,1.01
2026-06-21 23:13:22.018,3,muscle3,8551000,-0.13
2026-06-21 23:13:22.019,3,muscle3,8552000,-1.99
2026-06-21 23:13:22.020,3,muscle3,8553000,-1.72
2026-06-21 23:13:22.021,3,muscle3,8554000,-1.21
2026-06-21 23:13:22.022,3,muscle3,8555000,-0.56
2026-06-21 23:13:22.023,3,muscle3,8556000,-0.68
2026-06-21 23:13:22.024,3,muscle3,8557000,-0.07
2026-06-21 23:13:22.025,3,muscle3,8558000,1.34
2026-06-21 23:13:22.026,3,muscle3,8559000,-0.64
2026-06-21 23:13:22.027,3,muscle3,8560000,0.4
2026-06-21 23:13:22.028,3,muscle3,8561000,1.58
2026-06-21 23:13:22.029,3,muscle3,8562000,0.35
2026-06-21 23:13:22.030,3,muscle3,8563000,1.44
2026-06-21 23:13:22.031,3,muscle3,8564000,0.97
2026-06-21 23:13:22.032,3,muscle3,8565000,-0.19
2026-06-21 23:13:22.033,3,muscle3,8566000,1
2026-06-21 23:13:22.034,3,muscle3,8567000,1.36
2026-06-21 23:13:22.035,3,muscle3,8568000,1.37
2026-06-21 23:13:22.036,3,muscle3,8569000,1.52
2026-06-21 23:13:22.023,3,muscle3,8570000,1.97
2026-06-21 23:13:22.024,3,muscle3,8571000,-0.48
2026-06-21 23:13:22.025,3,muscle3,8572000,-2.1
2026-06-21 23:13:22.026,3,muscle3,8573000,0.25
2026-06-21 23:13:22.027,3,muscle3,8574000,-1.83
2026-06-21 23:13:22.028,3,muscle3,8575000,-2.65
2026-06-21 23:13:22.029,3,muscle3,8576000,-2.03
2026-06-21 23:13:22.030,3,muscle3,8577000,-3.55
2026-06-21 23:13:22.031,3,muscle3,8578000,-2.26
2026-06-21 23:13:22.032,3,muscle3,8579000,-0.37
2026-06-21 23:13:22.033,3,muscle3,8580000,0.65
2026-06-21 23:13:22.034,3,muscle3,8581000,2.34
2026-06-21 23:13:22.035,3,muscle3,8582000,1.89
2026-06-21 23:13:22.036,3,muscle3,8583000,-0.06
2026-06-21 23:13:22.037,3,muscle3,8584000,0.93
2026-06-21 23:13:22.038,3,muscle3,8585000,2.14
2026-06-21 23:13:22.039,3,muscle3,8586000,-0.81
2026-06-21 23:13:22.040,3,muscle3,8587000,-0.1
2026-06-21 23:13:22.041,3,muscle3,8588000,0.42
2026-06-21 23:13:22.042,3,muscle3,8589000,-1.28
2026-06-21 23:13:22.043,3,muscle3,8590000,-1.41
2026-06-21 23:13:22.044,3,muscle3,8591000,-0.85
2026-06-21 23:13:22.045,3,muscle3,8592000,0.94
2026-06-21 23:13:22.046,3,muscle3,8593000,0.41
2026-06-21 23:13:22.047,3,muscle3,8594000,-0.61
2026-06-21 23:13:22.048,3,muscle3,8595000,0.22
2026-06-21 23:13:22.049,3,muscle3,8596000,0.11
2026-06-21 23:13:22.050,3,muscle3,8597000,0.23
2026-06-21 23:13:22.051,3,muscle3,8598000,0.71
2026-06-21 23:13:22.052,3,muscle3,8599000,0.22
2026-06-21 23:13:22.053,3,muscle3,8600000,0.57
2026-06-21 23:13:22.054,3,muscle3,8601000,0.09
2026-06-21 23:13:22.055,3,muscle3,8602000,0.55
2026-06-21 23:13:22.056,3,muscle3,8603000,-0.13
2026-06-21 23:13:22.057,3,muscle3,8604000,-1.01
2026-06-21 23:13:22.058,3,muscle3,8605000,-0.2
2026-06-21 23:13:22.059,3,muscle3,8606000,0.59
2026-06-21 23:13:22.060,3,muscle3,8607000,-0.03
2026-06-21 23:13:22.061,3,muscle3,8608000,-1.79
2026-06-21 23:13:22.062,3,muscle3,8609000,-1.17
2026-06-21 23:13:22.063,3,muscle3,8610000,0.66
2026-06-21 23:13:22.064,3,muscle3,8611000,-0.6
2026-06-21 23:13:22.065,3,muscle3,8612000,-0.61
2026-06-21 23:13:22.066,3,muscle3,8613000,1.61
2026-06-21 23:13:22.067,3,muscle3,8614000,1.36
2026-06-21 23:13:22.068,3,muscle3,8615000,0.77
2026-06-21 23:13:22.069,3,muscle3,8616000,0.13
2026-06-21 23:13:22.070,3,muscle3,8617000,1.49
2026-06-21 23:13:22.071,3,muscle3,8618000,2.13
2026-06-21 23:13:22.072,3,muscle3,8619000,1.17
2026-06-21 23:13:22.069,3,muscle3,8620000,1.91
2026-06-21 23:13:22.070,3,muscle3,8621000,-0.51
2026-06-21 23:13:22.071,3,muscle3,8622000,-3.01
2026-06-21 23:13:22.072,3,muscle3,8623000,-1.66
2026-06-21 23:13:22.073,3,muscle3,8624000,-1.17
2026-06-21 23:13:22.074,3,muscle3,8625000,-1.2
2026-06-21 23:13:22.075,3,muscle3,8626000,-0.51
2026-06-21 23:13:22.076,3,muscle3,8627000,0.08
2026-06-21 23:13:22.077,3,muscle3,8628000,-0.12
2026-06-21 23:13:22.078,3,muscle3,8629000,-0.04
2026-06-21 23:13:22.079,3,muscle3,8630000,-0.72
2026-06-21 23:13:22.080,3,muscle3,8631000,0.04
2026-06-21 23:13:22.081,3,muscle3,8632000,1.9
2026-06-21 23:13:22.082,3,muscle3,8633000,-1.7
2026-06-21 23:13:22.083,3,muscle3,8634000,-2.34
2026-06-21 23:13:22.084,3,muscle3,8635000,1.1
2026-06-21 23:13:22.085,3,muscle3,8636000,1.31
2026-06-21 23:13:22.086,3,muscle3,8637000,1.57
2026-06-21 23:13:22.087,3,muscle3,8638000,0.75
2026-06-21 23:13:22.088,3,muscle3,8639000,-0.48
2026-06-21 23:13:22.089,3,muscle3,8640000,1.07
2026-06-21 23:13:22.090,3,muscle3,8641000,0.33
2026-06-21 23:13:22.091,3,muscle3,8642000,-0.05
2026-06-21 23:13:22.092,3,muscle3,8643000,-0.6
2026-06-21 23:13:22.093,3,muscle3,8644000,-1.26
2026-06-21 23:13:22.094,3,muscle3,8645000,2.04
2026-06-21 23:13:22.095,3,muscle3,8646000,1.22
2026-06-21 23:13:22.096,3,muscle3,8647000,-1.16
2026-06-21 23:13:22.097,3,muscle3,8648000,-1.01
2026-06-21 23:13:22.098,3,muscle3,8649000,-0.16
2026-06-21 23:13:22.099,3,muscle3,8650000,1.19
2026-06-21 23:13:22.100,3,muscle3,8651000,-0.74
2026-06-21 23:13:22.101,3,muscle3,8652000,-1.72
2026-06-21 23:13:22.102,3,muscle3,8653000,-0.5
2026-06-21 23:13:22.103,3,muscle3,8654000,-1.29
2026-06-21 23:13:22.104,3,muscle3,8655000,-1.77
2026-06-21 23:13:22.105,3,muscle3,8656000,-0.85
2026-06-21 23:13:22.106,3,muscle3,8657000,0.06
2026-06-21 23:13:22.107,3,muscle3,8658000,-0.48
2026-06-21 23:13:22.108,3,muscle3,8659000,-0.58
2026-06-21 23:13:22.109,3,muscle3,8660000,-0.26
2026-06-21 23:13:22.110,3,muscle3,8661000,0.31
2026-06-21 23:13:22.111,3,muscle3,8662000,0.7
2026-06-21 23:13:22.112,3,muscle3,8663000,0.38
2026-06-21 23:13:22.113,3,muscle3,8664000,0.09
2026-06-21 23:13:22.114,3,muscle3,8665000,0.53
2026-06-21 23:13:22.115,3,muscle3,8666000,-0.46
2026-06-21 23:13:22.116,3,muscle3,8667000,-0.71
2026-06-21 23:13:22.117,3,muscle3,8668000,0.77
2026-06-21 23:13:22.118,3,muscle3,8669000,1.34
2026-06-21 23:13:22.125,3,muscle3,8670000,1.55
2026-06-21 23:13:22.126,3,muscle3,8671000,0.23
2026-06-21 23:13:22.127,3,muscle3,8672000,-1.48
2026-06-21 23:13:22.128,3,muscle3,8673000,-2.44
2026-06-21 23:13:22.129,3,muscle3,8674000,-1.36
2026-06-21 23:13:22.130,3,muscle3,8675000,0.46
2026-06-21 23:13:22.131,3,muscle3,8676000,0.03
2026-06-21 23:13:22.132,3,muscle3,8677000,-1.5
2026-06-21 23:13:22.133,3,muscle3,8678000,-0.53
2026-06-21 23:13:22.134,3,muscle3,8679000,-0.51
2026-06-21 23:13:22.135,3,muscle3,8680000,-0.6
2026-06-21 23:13:22.136,3,muscle3,8681000,1.2
2026-06-21 23:13:22.137,3,muscle3,8682000,0.48
2026-06-21 23:13:22.138,3,muscle3,8683000,-1.06
2026-06-21 23:13:22.139,3,muscle3,8684000,0.7
2026-06-21 23:13:22.140,3,muscle3,8685000,1.29
2026-06-21 23:13:22.141,3,muscle3,8686000,2.86
2026-06-21 23:13:22.142,3,muscle3,8687000,3.63
2026-06-21 23:13:22.143,3,muscle3,8688000,0.41
2026-06-21 23:13:22.144,3,muscle3,8689000,-0.91
2026-06-21 23:13:22.145,3,muscle3,8690000,-0.36
2026-06-21 23:13:22.146,3,muscle3,8691000,1.95
2026-06-21 23:13:22.147,3,muscle3,8692000,0.52
2026-06-21 23:13:22.148,3,muscle3,8693000,-3.27
2026-06-21 23:13:22.149,3,muscle3,8694000,-1.57
2026-06-21 23:13:22.150,3,muscle3,8695000,-0.21
2026-06-21 23:13:22.151,3,muscle3,8696000,-2.89
2026-06-21 23:13:22.152,3,muscle3,8697000,-2.95
2026-06-21 23:13:22.153,3,muscle3,8698000,1.09
2026-06-21 23:13:22.154,3,muscle3,8699000,3.72
2026-06-21 23:13:22.155,3,muscle3,8700000,2.52
2026-06-21 23:13:22.156,3,muscle3,8701000,-0.78
2026-06-21 23:13:22.157,3,muscle3,8702000,-1.82
2026-06-21 23:13:22.158,3,muscle3,8703000,0.55
2026-06-21 23:13:22.159,3,muscle3,8704000,0
2026-06-21 23:13:22.160,3,muscle3,8705000,-0.94
2026-06-21 23:13:22.161,3,muscle3,8706000,-0.63
2026-06-21 23:13:22.162,3,muscle3,8707000,-0.77
2026-06-21 23:13:22.163,3,muscle3,8708000,-0.95
2026-06-21 23:13:22.164,3,muscle3,8709000,-0.6
2026-06-21 23:13:22.165,3,muscle3,8710000,1.58
2026-06-21 23:13:22.166,3,muscle3,8711000,2.69
2026-06-21 23:13:22.167,3,muscle3,8712000,1.37
2026-06-21 23:13:22.168,3,muscle3,8713000,-0.4
2026-06-21 23:13:22.169,3,muscle3,8714000,-1.83
2026-06-21 23:13:22.170,3,muscle3,8715000,-0.22
2026-06-21 23:13:22.171,3,muscle3,8716000,2.18
2026-06-21 23:13:22.172,3,muscle3,8717000,3.19
2026-06-21 23:13:22.173,3,muscle3,8718000,3.8
2026-06-21 23:13:22.174,3,muscle3,8719000,2.65
2026-06-21 23:13:22.178,3,muscle3,8720000,1.38
2026-06-21 23:13:22.179,3,muscle3,8721000,-0.16
2026-06-21 23:13:22.180,3,muscle3,8722000,-1.28
2026-06-21 23:13:22.181,3,muscle3,8723000,-2.04
2026-06-21 23:13:22.182,3,muscle3,8724000,-1.89
2026-06-21 23:13:22.183,3,muscle3,8725000,-1.48
2026-06-21 23:13:22.184,3,muscle3,8726000,-3.85
2026-06-21 23:13:22.185,3,muscle3,8727000,-3.34
2026-06-21 23:13:22.186,3,muscle3,8728000,1.43
2026-06-21 23:13:22.187,3,muscle3,8729000,-0.64
2026-06-21 23:13:22.188,3,muscle3,8730000,-1.78
2026-06-21 23:13:22.189,3,muscle3,8731000,1.68
2026-06-21 23:13:22.190,3,muscle3,8732000,0.47
2026-06-21 23:13:22.191,3,muscle3,8733000,0.21
2026-06-21 23:13:22.192,3,muscle3,8734000,1.04
2026-06-21 23:13:22.193,3,muscle3,8735000,0.06
2026-06-21 23:13:22.194,3,muscle3,8736000,0.17
2026-06-21 23:13:22.195,3,muscle3,8737000,1.15
2026-06-21 23:13:22.196,3,muscle3,8738000,0.85
2026-06-21 23:13:22.197,3,muscle3,8739000,2.12
2026-06-21 23:13:22.198,3,muscle3,8740000,-0.39
2026-06-21 23:13:22.199,3,muscle3,8741000,-0.06
2026-06-21 23:13:22.200,3,muscle3,8742000,1.43
2026-06-21 23:13:22.201,3,muscle3,8743000,-2.62
2026-06-21 23:13:22.202,3,muscle3,8744000,-1.04
2026-06-21 23:13:22.203,3,muscle3,8745000,1.63
2026-06-21 23:13:22.204,3,muscle3,8746000,1.47
2026-06-21 23:13:22.205,3,muscle3,8747000,1.49
2026-06-21 23:13:22.206,3,muscle3,8748000,-0.16
2026-06-21 23:13:22.207,3,muscle3,8749000,-1.18
2026-06-21 23:13:22.208,3,muscle3,8750000,-0.24
2026-06-21 23:13:22.209,3,muscle3,8751000,-0.17
2026-06-21 23:13:22.210,3,muscle3,8752000,-0.34
2026-06-21 23:13:22.211,3,muscle3,8753000,-2.93
2026-06-21 23:13:22.212,3,muscle3,8754000,-2.84
2026-06-21 23:13:22.213,3,muscle3,8755000,0
2026-06-21 23:13:22.214,3,muscle3,8756000,2.53
2026-06-21 23:13:22.215,3,muscle3,8757000,1.3
2026-06-21 23:13:22.216,3,muscle3,8758000,-0.09
2026-06-21 23:13:22.217,3,muscle3,8759000,0.93
2026-06-21 23:13:22.218,3,muscle3,8760000,0.4
2026-06-21 23:13:22.219,3,muscle3,8761000,-1.08
2026-06-21 23:13:22.220,3,muscle3,8762000,-1.44
2026-06-21 23:13:22.221,3,muscle3,8763000,-2.63
2026-06-21 23:13:22.222,3,muscle3,8764000,1.08
2026-06-21 23:13:22.223,3,muscle3,8765000,3.6
2026-06-21 23:13:22.224,3,muscle3,8766000,2.24
2026-06-21 23:13:22.225,3,muscle3,8767000,3.13
2026-06-21 23:13:22.226,3,muscle3,8768000,-0.83
2026-06-21 23:13:22.227,3,muscle3,8769000,0.31
2026-06-21 23:13:22.240,3,muscle3,8771000,0.76
2026-06-21 23:13:22.241,3,muscle3,8772000,-5.01
2026-06-21 23:13:22.242,3,muscle3,8773000,-4.34
2026-06-21 23:13:22.243,3,muscle3,8774000,-0.37
2026-06-21 23:13:22.244,3,muscle3,8775000,-0.53
2026-06-21 23:13:22.245,3,muscle3,8776000,-0.95
2026-06-21 23:13:22.246,3,muscle3,8777000,0.81
2026-06-21 23:13:22.247,3,muscle3,8778000,0.35
2026-06-21 23:13:22.248,3,muscle3,8779000,0.58
2026-06-21 23:13:22.249,3,muscle3,8780000,1.38
2026-06-21 23:13:22.250,3,muscle3,8781000,-0.9
2026-06-21 23:13:22.251,3,muscle3,8782000,1.11
2026-06-21 23:13:22.252,3,muscle3,8783000,0.1
2026-06-21 23:13:22.253,3,muscle3,8784000,-2.11
2026-06-21 23:13:22.254,3,muscle3,8785000,0.18
2026-06-21 23:13:22.255,3,muscle3,8786000,1.67
2026-06-21 23:13:22.256,3,muscle3,8787000,2.99
2026-06-21 23:13:22.257,3,muscle3,8788000,1.35
2026-06-21 23:13:22.258,3,muscle3,8789000,-1.07
2026-06-21 23:13:22.259,3,muscle3,8790000,0.38
2026-06-21 23:13:22.260,3,muscle3,8791000,-0.26
2026-06-21 23:13:22.261,3,muscle3,8792000,-1.18
2026-06-21 23:13:22.262,3,muscle3,8793000,-0.91
2026-06-21 23:13:22.263,3,muscle3,8794000,0.34
2026-06-21 23:13:22.264,3,muscle3,8795000,0.14
2026-06-21 23:13:22.265,3,muscle3,8796000,-1.57
2026-06-21 23:13:22.266,3,muscle3,8797000,0.58
2026-06-21 23:13:22.267,3,muscle3,8798000,1.74
2026-06-21 23:13:22.268,3,muscle3,8799000,1.03
2026-06-21 23:13:22.269,3,muscle3,8800000,-0.59
2026-06-21 23:13:22.270,3,muscle3,8801000,0.45
2026-06-21 23:13:22.271,3,muscle3,8802000,2.06
2026-06-21 23:13:22.272,3,muscle3,8803000,-1.47
2026-06-21 23:13:22.273,3,muscle3,8804000,-3.56
2026-06-21 23:13:22.274,3,muscle3,8805000,-2.29
2026-06-21 23:13:22.275,3,muscle3,8806000,0.72
2026-06-21 23:13:22.276,3,muscle3,8807000,0.78
2026-06-21 23:13:22.277,3,muscle3,8808000,-1.29
2026-06-21 23:13:22.278,3,muscle3,8809000,1.14
2026-06-21 23:13:22.279,3,muscle3,8810000,0.37
2026-06-21 23:13:22.280,3,muscle3,8811000,-0.93
2026-06-21 23:13:22.281,3,muscle3,8812000,-1.35
2026-06-21 23:13:22.282,3,muscle3,8813000,-0.19
2026-06-21 23:13:22.283,3,muscle3,8814000,3.45
2026-06-21 23:13:22.284,3,muscle3,8815000,2.95
2026-06-21 23:13:22.285,3,muscle3,8816000,0.54
2026-06-21 23:13:22.286,3,muscle3,8817000,1.27
2026-06-21 23:13:22.287,3,muscle3,8818000,0.84
2026-06-21 23:13:22.288,3,muscle3,8819000,1.94
2026-06-21 23:13:22.289,3,muscle3,8820000,4.55
2026-06-21 23:13:22.306,3,muscle3,8829000,-1.27
2026-06-21 23:13:22.307,3,muscle3,8830000,-4.18
2026-06-21 23:13:22.308,3,muscle3,8831000,-1.82
2026-06-21 23:13:22.309,3,muscle3,8832000,-1.86
2026-06-21 23:13:22.310,3,muscle3,8833000,0.26
2026-06-21 23:13:22.311,3,muscle3,8834000,-1.98
2026-06-21 23:13:22.312,3,muscle3,8835000,-1.23
2026-06-21 23:13:22.313,3,muscle3,8836000,1.58
2026-06-21 23:13:22.314,3,muscle3,8837000,-2.01
2026-06-21 23:13:22.315,3,muscle3,8838000,-1.64
2026-06-21 23:13:22.316,3,muscle3,8839000,0.97
2026-06-21 23:13:22.317,3,muscle3,8840000,0.88
2026-06-21 23:13:22.318,3,muscle3,8841000,0.1
2026-06-21 23:13:22.319,3,muscle3,8842000,-0.67
2026-06-21 23:13:22.320,3,muscle3,8843000,0.05
2026-06-21 23:13:22.321,3,muscle3,8844000,0.91
2026-06-21 23:13:22.322,3,muscle3,8845000,-0.2
2026-06-21 23:13:22.323,3,muscle3,8846000,0.86
2026-06-21 23:13:22.324,3,muscle3,8847000,-0.05
2026-06-21 23:13:22.325,3,muscle3,8848000,1.57
2026-06-21 23:13:22.326,3,muscle3,8849000,2.34
2026-06-21 23:13:22.327,3,muscle3,8850000,-3.06
2026-06-21 23:13:22.328,3,muscle3,8851000,-1.14
2026-06-21 23:13:22.329,3,muscle3,8852000,3.71
2026-06-21 23:13:22.330,3,muscle3,8853000,0.28
2026-06-21 23:13:22.331,3,muscle3,8854000,-2
2026-06-21 23:13:22.332,3,muscle3,8855000,0.1
2026-06-21 23:13:22.333,3,muscle3,8856000,-0.39
2026-06-21 23:13:22.334,3,muscle3,8857000,-2.19
2026-06-21 23:13:22.335,3,muscle3,8858000,1.77
2026-06-21 23:13:22.336,3,muscle3,8859000,2.59
2026-06-21 23:13:22.337,3,muscle3,8860000,-2.78
2026-06-21 23:13:22.338,3,muscle3,8861000,-3.52
2026-06-21 23:13:22.339,3,muscle3,8862000,-0.09
2026-06-21 23:13:22.340,3,muscle3,8863000,2.48
2026-06-21 23:13:22.341,3,muscle3,8864000,1.07
2026-06-21 23:13:22.342,3,muscle3,8865000,-1.14
2026-06-21 23:13:22.343,3,muscle3,8866000,-1.87
2026-06-21 23:13:22.344,3,muscle3,8867000,-2.6
2026-06-21 23:13:22.345,3,muscle3,8868000,-0.89
2026-06-21 23:13:22.346,3,muscle3,8869000,2.12
2026-06-21 23:13:22.347,3,muscle3,8870000,1.39
2026-06-21 23:13:22.348,3,muscle3,8871000,1.41
2026-06-21 23:13:22.349,3,muscle3,8872000,1.95
2026-06-21 23:13:22.350,3,muscle3,8873000,-0.05
2026-06-21 23:13:22.351,3,muscle3,8874000,-0.36
2026-06-21 23:13:22.352,3,muscle3,8875000,2.66
2026-06-21 23:13:22.353,3,muscle3,8876000,2.32
2026-06-21 23:13:22.354,3,muscle3,8877000,0.12
2026-06-21 23:13:22.355,3,muscle3,8878000,-0.21
2026-06-21 23:13:22.378,3,muscle3,8885000,1.69
2026-06-21 23:13:22.379,3,muscle3,8886000,0.72
2026-06-21 23:13:22.380,3,muscle3,8887000,-3.31
2026-06-21 23:13:22.381,3,muscle3,8888000,-3.85
2026-06-21 23:13:22.382,3,muscle3,8889000,-3.12
2026-06-21 23:13:22.383,3,muscle3,8890000,-2.93
2026-06-21 23:13:22.384,3,muscle3,8891000,0.1
2026-06-21 23:13:22.385,3,muscle3,8892000,2.28
2026-06-21 23:13:22.386,3,muscle3,8893000,1.36
2026-06-21 23:13:22.387,3,muscle3,8894000,-1.09
2026-06-21 23:13:22.388,3,muscle3,8895000,-0.73
2026-06-21 23:13:22.389,3,muscle3,8896000,1.52
2026-06-21 23:13:22.390,3,muscle3,8897000,0.17
2026-06-21 23:13:22.391,3,muscle3,8898000,0.95
2026-06-21 23:13:22.392,3,muscle3,8899000,0.05
2026-06-21 23:13:22.393,3,muscle3,8900000,-1.22
2026-06-21 23:13:22.394,3,muscle3,8901000,1.05
2026-06-21 23:13:22.395,3,muscle3,8902000,2.05
2026-06-21 23:13:22.396,3,muscle3,8903000,1.78
2026-06-21 23:13:22.397,3,muscle3,8904000,-0.25
2026-06-21 23:13:22.398,3,muscle3,8905000,-1.15
2026-06-21 23:13:22.399,3,muscle3,8906000,-1.57
2026-06-21 23:13:22.400,3,muscle3,8907000,-0.03
2026-06-21 23:13:22.401,3,muscle3,8908000,1.41
2026-06-21 23:13:22.402,3,muscle3,8909000,-0.91
2026-06-21 23:13:22.403,3,muscle3,8910000,1
2026-06-21 23:13:22.404,3,muscle3,8911000,0.7
2026-06-21 23:13:22.405,3,muscle3,8912000,0.97
2026-06-21 23:13:22.406,3,muscle3,8913000,1.3
2026-06-21 23:13:22.407,3,muscle3,8914000,-1.88
2026-06-21 23:13:22.408,3,muscle3,8915000,-0.82
2026-06-21 23:13:22.409,3,muscle3,8916000,-2.46
2026-06-21 23:13:22.410,3,muscle3,8917000,-2.33
2026-06-21 23:13:22.411,3,muscle3,8918000,0.49
2026-06-21 23:13:22.412,3,muscle3,8919000,-0.55
2026-06-21 23:13:22.413,3,muscle3,8920000,2.2
2026-06-21 23:13:22.414,3,muscle3,8921000,1.94
2026-06-21 23:13:22.415,3,muscle3,8922000,-0.37
2026-06-21 23:13:22.416,3,muscle3,8923000,-0.84
2026-06-21 23:13:22.417,3,muscle3,8924000,-0.25
2026-06-21 23:13:22.418,3,muscle3,8925000,-0.12
2026-06-21 23:13:22.419,3,muscle3,8926000,-2.32
2026-06-21 23:13:22.420,3,muscle3,8927000,0.1
2026-06-21 23:13:22.421,3,muscle3,8928000,0.32
2026-06-21 23:13:22.422,3,muscle3,8929000,0.37
2026-06-21 23:13:22.423,3,muscle3,8930000,3.25
2026-06-21 23:13:22.424,3,muscle3,8931000,3.28
2026-06-21 23:13:22.425,3,muscle3,8932000,1.82
2026-06-21 23:13:22.426,3,muscle3,8933000,1.77
2026-06-21 23:13:22.427,3,muscle3,8934000,3.76
2026-06-21 23:13:22.438,3,muscle3,8958000,0.61
2026-06-21 23:13:22.439,3,muscle3,8959000,-4.94
2026-06-21 23:13:22.440,3,muscle3,8960000,-0.37
2026-06-21 23:13:22.441,3,muscle3,8961000,-3.46
2026-06-21 23:13:22.442,3,muscle3,8962000,-6.65
2026-06-21 23:13:22.443,3,muscle3,8963000,-0.62
2026-06-21 23:13:22.444,3,muscle3,8964000,0.26
2026-06-21 23:13:22.445,3,muscle3,8965000,1
2026-06-21 23:13:22.446,3,muscle3,8966000,0.34
2026-06-21 23:13:22.447,3,muscle3,8967000,1.3
2026-06-21 23:13:22.448,3,muscle3,8968000,1.36
2026-06-21 23:13:22.449,3,muscle3,8969000,-3.46
2026-06-21 23:13:22.450,3,muscle3,8970000,-3.49
2026-06-21 23:13:22.451,3,muscle3,8971000,1.15
2026-06-21 23:13:22.452,3,muscle3,8972000,0.45
2026-06-21 23:13:22.453,3,muscle3,8973000,-0.89
2026-06-21 23:13:22.454,3,muscle3,8974000,2.81
2026-06-21 23:13:22.455,3,muscle3,8975000,2.07
2026-06-21 23:13:22.456,3,muscle3,8976000,-0.34
2026-06-21 23:13:22.457,3,muscle3,8977000,3.46
2026-06-21 23:13:22.458,3,muscle3,8978000,3.1
2026-06-21 23:13:22.459,3,muscle3,8979000,1.3
2026-06-21 23:13:22.460,3,muscle3,8980000,2.35
2026-06-21 23:13:22.461,3,muscle3,8981000,4.14
2026-06-21 23:13:22.462,3,muscle3,8982000,0.84
2026-06-21 23:13:22.463,3,muscle3,8983000,-2.28
2026-06-21 23:13:22.464,3,muscle3,8984000,-2.82
2026-06-21 23:13:22.465,3,muscle3,8985000,-4.86
2026-06-21 23:13:22.466,3,muscle3,8986000,-2.58
2026-06-21 23:13:22.467,3,muscle3,8987000,0.25
2026-06-21 23:13:22.468,3,muscle3,8988000,-0.33
2026-06-21 23:13:22.469,3,muscle3,8989000,-2.61
2026-06-21 23:13:22.470,3,muscle3,8990000,-1.87
2026-06-21 23:13:22.471,3,muscle3,8991000,-1.46
2026-06-21 23:13:22.472,3,muscle3,8992000,1.42
2026-06-21 23:13:22.473,3,muscle3,8993000,0.61
2026-06-21 23:13:22.474,3,muscle3,8994000,-2.18
2026-06-21 23:13:22.475,3,muscle3,8995000,-2.45
2026-06-21 23:13:22.476,3,muscle3,8996000,-2.85
2026-06-21 23:13:22.477,3,muscle3,8997000,-0.95
2026-06-21 23:13:22.478,3,muscle3,8998000,-0.46
2026-06-21 23:13:22.479,3,muscle3,8999000,-2.52
2026-06-21 23:13:22.480,3,muscle3,9000000,-2.29
2026-06-21 23:13:22.481,3,muscle3,9001000,-2.03
2026-06-21 23:13:22.482,3,muscle3,9002000,-5.51
2026-06-21 23:13:22.483,3,muscle3,9003000,-5.82
2026-06-21 23:13:22.484,3,muscle3,9004000,7.72
2026-06-21 23:13:22.485,3,muscle3,9005000,12.23
2026-06-21 23:13:22.486,3,muscle3,9006000,6.48
2026-06-21 23:13:22.487,3,muscle3,9007000,7.76
2026-06-21 23:13:22.482,3,muscle3,9017000,-2.72
2026-06-21 23:13:22.483,3,muscle3,9018000,-4.07
2026-06-21 23:13:22.484,3,muscle3,9019000,2.06
2026-06-21 23:13:22.485,3,muscle3,9020000,-0.8
2026-06-21 23:13:22.486,3,muscle3,9021000,-1.85
2026-06-21 23:13:22.487,3,muscle3,9022000,-2.44
2026-06-21 23:13:22.488,3,muscle3,9023000,2.5
2026-06-21 23:13:22.489,3,muscle3,9024000,3.62
2026-06-21 23:13:22.490,3,muscle3,9025000,-1.8
2026-06-21 23:13:22.491,3,muscle3,9026000,-1.39
2026-06-21 23:13:22.492,3,muscle3,9027000,-1.02
2026-06-21 23:13:22.493,3,muscle3,9028000,-0.19
2026-06-21 23:13:22.494,3,muscle3,9029000,-2.17
2026-06-21 23:13:22.495,3,muscle3,9030000,-2.85
2026-06-21 23:13:22.496,3,muscle3,9031000,-2.32
2026-06-21 23:13:22.497,3,muscle3,9032000,-6.04
2026-06-21 23:13:22.498,3,muscle3,9033000,-1.14
